id	name
nm3042755	Thomas Middleditch
nm3043279	Vicky Krieps
nm3046541	Mike Pyle
nm3046705	Lucy Walters
nm3047077	Nele Trebs
nm3047195	Christa Nicola
nm3048050	Sara Canning
nm3049546	Laura Brent
nm3051114	Anthony D'Souza
nm3051240	Paul Lombardi
nm3053338	Margot Robbie
nm3057022	Sarah Goldberg
nm3057328	Vincent Miller
nm3057402	Bee Vang
nm3057695	Charles Kinnane
nm3060331	Luv Ranjan
nm3061574	Saxon Sharbino
nm3063003	Maarten Stevenson
nm3063920	Taphon Phopwandee
nm3065862	Adar Beck
nm3066492	Jennifer Kaytin Robinson
nm3069619	Steven Hauck
nm3069650	Jodie Comer
nm3070408	Prateik Babbar
nm3077071	Kathryn Prescott
nm3077950	Declan Donnellan
nm3078140	Grant Sputore
nm3078168	Nick Ormerod
nm3078932	Lady Gaga
nm3079991	Mateusz Kosciukiewicz
nm3080119	Lorenzo Richelmy
nm3080722	Beck Bennett
nm3080981	Sarah Habel
nm3081768	Cassandra Clark
nm3081796	Steven Yeun
nm3086235	Katie Jarvis
nm3086405	Lucy
nm3087552	Fouad Mikati
nm3087728	Anushka Sharma
nm3091498	Lara Pulver
nm3091777	Josh Brener
nm3092471	Marwan Kenzari
nm3094966	Soraya Omar-Scego
nm3095562	Tuppence Middleton
nm3095723	Lenny Platt
nm3099754	Jack Whitehall
nm3100210	Anthony Cirillo
nm3100327	Andree Moss
nm3101617	Shioli Kutsuna
nm3102689	Sari Lennick
nm3102998	Bo Burnham
nm3103126	Michael Mando
nm3104562	Michael Zimbalist
nm3105508	Muharrem Bayrak
nm3107340	Leyla Haidarian
nm3107870	David James
nm3108675	Toby Wallace
nm3109407	Shiv Panditt
nm3109770	Neeraj Pandey
nm3109964	Brian Tyree Henry
nm3111264	Taylor Sharpe
nm3111373	Steve Lantz
nm3113678	Boris Ler
nm3114649	Charlotte Le Bon
nm3115493	Ben Schnetzer
nm3115704	Ahney Her
nm3115934	Morgan Davies
nm3117836	Aaron Tveit
nm3119274	Vansh Bhardwaj
nm3121384	Becky G
nm3122871	George Finn
nm3124542	David Palmer
nm3125415	Kimo Stamboel
nm3125507	Mark Sferrazza
nm3127008	Guillermo Estrella
nm3130063	Natalya Rudakova
nm3130311	Ryan Hawley
nm3130746	Chas Allen
nm3132111	Ana Golja
nm3135063	Rebecca Naomi Jones
nm3135141	Melissa Jones
nm3137542	Byron Gibson
nm3140171	Michael Martin
nm3140698	Rin Takanashi
nm3141662	Frederikke Dahl Hansen
nm3142880	Laura-Leigh
nm3146718	Eric England
nm3147751	LaKeith Stanfield
nm3150455	Joel Crawford
nm3150488	Douglas Booth
nm3152605	Gwilym Lee
nm3153204	Adah Sharma
nm3153688	Renee Jewell
nm3154303	Timothée Chalamet
nm3158974	Cody Horn
nm3159825	Maricel Álvarez
nm3159880	Can Evrenol
nm3160595	Richard Bates Jr.
nm3163794	Pa. Ranjith
nm3163952	Pierce Gagnon
nm3164292	Sampath Raj
nm3165937	Wesley van Gaalen
nm3166295	Huub Smit
nm3166557	Tim Haars
nm3169069	Aditya Roy Kapoor
nm3169819	Gustavo Muñoz
nm3170207	Noah Centineo
nm3170495	Ali Fazal
nm3171620	Reid Warner
nm3172776	Kevin Balmore
nm3173395	Bailey Anne Borders
nm3174725	David Alvarez
nm3181726	Masasa Mbangeni
nm3182094	Chris Colfer
nm3185614	Octavio E. Rodriguez
nm3187984	Abdellatif Chaouqi
nm3189793	Alexandros Avranas
nm3190246	Richa Chadha
nm3190972	Manjot Singh
nm3192191	Stephen Cognetti
nm3193675	Ben Huber
nm3194762	Karl Glusman
nm3196216	Emily Robinson
nm3199188	Trista Robinson
nm3199307	Ruby Rose
nm3200920	Ziah Colon
nm3202512	Caroline Tillette
nm3202519	Jocelyn DeBoer
nm3202701	Kalki Koechlin
nm3203035	Henry Max Nelson
nm3204725	Cecilia Verheyden
nm3206486	Daniel Webber
nm3209537	Ionut Grama
nm3210494	Eric Guillon
nm3211470	Robert Eggers
nm3211972	Matthew-Lee Erlbach
nm3215397	Daniel Scheinert
nm3215533	Collin Kelly-Sordelet
nm3215591	Michael Algieri
nm3215635	Rock Chen
nm3217747	Petar Bencina
nm3218978	Abhinay Deo
nm3220568	Elsie Fisher
nm3222363	Emmanuel Osei-Kuffour
nm3223429	Nivetha Thomas
nm3226379	Kogonada
nm3227090	Damien Chazelle
nm3227473	John Hollingworth
nm3228270	Dan Berk
nm3229685	Kit Harington
nm3230448	Tom Gormican
nm3230806	Caitlin Howden
nm3231728	Mattson Tomlin
nm3231931	Elliot Knight
nm3232264	Reinaldo Marcus Green
nm3235380	Tucker Albrizzi
nm3235877	Ana Lily Amirpour
nm3236159	Paul Walter Hauser
nm3236733	Ron Funches
nm3237775	Mackenzie Foy
nm3239803	Kaitlyn Dever
nm3240106	Jakob Salvati
nm3240434	Jakob Davies
nm3241414	Penelope Mitchell
nm3241804	Joon Lee
nm3244731	Ben Foster
nm3246780	Mark Dennis
nm3246926	Christopher Jordan Wallace
nm3248608	Roberto De Feo
nm3250747	Anjali Menon
nm3252853	Selçuk Aydemir
nm3254323	Susan Loughnane
nm3255459	Jillian Bell
nm3256907	Sai Tamhankar
nm3257504	Peter DaCunha
nm3260333	Erin Richards
nm3262170	Ben Howling
nm3262317	Josh Whitehouse
nm3262433	Raj Mehta
nm3264596	Kid Cudi
nm3270827	Peter Strickland
nm3271473	Austin Stowell
nm3273000	Max Joseph
nm3275420	Carlo Mirabella-Davis
nm3276835	Brighton Sharbino
nm3278698	Leon Burchill
nm3280686	Art Parkinson
nm3283577	Will Rogers
nm3283923	Swara Bhaskar
nm3284401	Jamie Blackley
nm3286200	Will Dalton
nm3287038	Thomas Mann
nm3289096	Sidharth Malhotra
nm3293813	Brendon Eggertsen
nm3299394	Sisca Jessica
nm3299397	Iko Uwais
nm3300820	Andrew Nackman
nm3303074	Mason Cook
nm3304468	John Maclean
nm3304678	Ally Ioannides
nm3306943	James Frecheville
nm3307735	Michael Yare
nm3307918	Vithaya Pansringarm
nm3308569	Caren Pistorius
nm3309176	Jeremy Dozier
nm3310211	Rose Leslie
nm3310289	Daniel Durant
nm3311695	Chase Williamson
nm3312554	Luke Kleintank
nm3313554	Catherine Corcoran
nm3314975	Jon Orsini
nm3315387	Vishnuvardhan
nm3315894	Varun Dhawan
nm3316635	Ioanna Kolliopoulou
nm3317268	Kitty Green
nm3324982	Kyle Mooney
nm3325960	Egor Abramenko
nm3331125	Yanina Studilina
nm3332894	Jordan Fisher
nm3335498	Sigrid Bouaziz
nm3337639	Sara Sohn
nm3338354	Kate Lyn Sheil
nm3338805	Owen Campbell
nm3338979	Teri Andrez
nm3340597	Betty Gabriel
nm3341495	Anna Bederke
nm3347002	Juan López-Tagle
nm3349461	Arunoday Singh
nm3349927	Oren Uziel
nm3350420	Nicolai Fuglsig
nm3351620	Vijay Lalwani
nm3353780	Katie Douglas
nm3354041	Beau Knapp
nm3354777	Lauren Ashley Carter
nm3357942	Shaun J. Brown
nm3358233	Ashley Hinshaw
nm3360080	David Brooks
nm3360961	Jorge Blanco
nm3363032	Ryan Coogler
nm3363938	Chris McCoy
nm3367112	Amy Jackson
nm3371961	Javier Abad
nm3372702	Ergun Kuyucu
nm3373271	Esha Gupta
nm3381295	Alexandra Shipp
nm3382410	Ruby O. Fee
nm3383930	Nithya Menen
nm3386634	Olivia Jewson
nm3391600	Kwang Il Han
nm3393440	Carl Tibbetts
nm3395644	Pasha Ebrahimi
nm3400186	Julia Garner
nm3401043	Mariya Fomina
nm3401779	Andrew Erwin
nm3404934	Charlie Bewley
nm3407375	Tom Green
nm3409535	Emma Fuhrmann
nm3410808	Natalie Gee
nm3413990	Chris Palmer
nm3417385	Rachel Bloom
nm3419119	Reese Hartwig
nm3420188	Anders Juul
nm3422130	Katie Parker
nm3424525	Sabreen Baker
nm3425513	Stuart Ortiz
nm3432881	Chord Overstreet
nm3433566	Link Ruiz
nm3433735	Tom Hughes
nm3434305	Abbi Jacobson
nm3435612	Roland Møller
nm3441152	Israel Broussard
nm3444592	Holly Goss
nm3445644	Danielle Davenport
nm3447602	Yolanda Ramke
nm3450051	Richard Cabral
nm3453283	Dan Kwan
nm3453476	Anne Winters
nm3456865	Freddie Fox
nm3458761	David Mazouz
nm3459140	Olivia Luccardi
nm3462290	Michael Matthews
nm3464186	Timo Tjahjanto
nm3464684	Philip Ettinger
nm3467663	Aura Garrido
nm3470683	Noah Lomax
nm3478396	Luke Bracey
nm3480246	Ella Purnell
nm3481909	Ronjini Chakraborty
nm3482594	Elizabeth Olin
nm3483537	Victoria Moroles
nm3483756	Marcos Martínez
nm3484657	Jack Fox
nm3485108	Ludi Lin
nm3485845	Adam Driver
nm3485889	Keenan Tracey
nm3488008	Charlotte Beaumont
nm3488879	Lucas McHugh Carroll
nm3489031	Oscar Steer
nm3489851	Shaka King
nm3492494	Carlo Kitzlinger
nm3492635	Ato Blankson-Wood
nm3493212	Isaiah Stone
nm3495911	Chibundu Orukwowu
nm3495920	Izïa Higelin
nm3498991	Alexandra Park
nm3500582	Teyonah Parris
nm3500747	Emma Fitzpatrick
nm3501146	Grace Gummer
nm3504430	Faith Wladyka
nm3505032	Izzy Meikle-Small
nm3508781	Abhinav Kashyap
nm3509712	Morgan Gingerich
nm3510105	Frank Gingerich
nm3510471	Sam Claflin
nm3512758	Sarah Snook
nm3513273	Oliver Daly
nm3513522	Gabriel Rush
nm3515425	Ross Lynch
nm3516668	Stuart Martin
nm3517807	Kamel El Basha
nm3519173	Nora Fingscheidt
nm3520933	Ukweli Roach
nm3521871	Gillian Robespierre
nm3522076	Aharon Keshales
nm3523426	Lisa Henni
nm3525879	Mahesh Narayanan
nm3526370	Brianne Howey
nm3526993	Jim Cummings
nm3527143	Storm Acheche Sahlstrøm
nm3528539	Jeremy Irvine
nm3529685	Kumail Nanjiani
nm3533310	Caitlyn Rund
nm3536895	Amit Masurkar
nm3537098	Steeve Léonard
nm3537925	Caroline Labrèche
nm3538539	Gabriella Wilde
nm3538718	Nick Robinson
nm3543860	Christopher Leveaux
nm3547112	Ashley Sommers
nm3550361	Sarik Andreasyan
nm3554264	St. Vincent
nm3556036	Caoilfhionn Dunne
nm3557375	Shine Tom Chacko
nm3559009	Paula Beer
nm3559027	Victor Carles
nm3561501	Sathyan
nm3569636	Charles Vaillant
nm3569849	Maxime Godart
nm3571592	Christopher Abbott
nm3575723	Lydia Wilson
nm3578681	Naji Abu Nowar
nm3581007	Arieh Worthalter
nm3581525	Christian Kain Blackburn
nm3582089	Carlos Martínez López
nm3582197	Lisa Vicari
nm3584268	James Norton
nm3584506	Gerard Barrett
nm3585613	Michael Garza
nm3586035	Maisie Williams
nm3586222	Thiagarajan Kumararaja
nm3587170	Alex Huff
nm3588247	Benjamin Brewer
nm3591303	Kubbra Sait
nm3591496	Ram
nm3591550	Priya Anand
nm3591790	McKaley Miller
nm3592235	Ritesh Batra
nm3592338	Emilia Clarke
nm3592464	Scott Keiji Takeda
nm3592766	Anjali
nm3594330	Arturo Castro
nm3596336	Danny Bellini
nm3597280	Eva Bourne
nm3598223	Vinny Curran
nm3598736	Bella Dayne
nm3598892	Alastair Orr
nm3599764	Alison Barry
nm3601359	Dhruv Ganesh
nm3601766	Shraddha Kapoor
nm3602118	Naga Chaitanya Akkineni
nm3603758	Michael Doneger
nm3603873	Amar Kaushik
nm3605836	Leticia Jimenez
nm3606106	Sterling Jerins
nm3606487	Samantha Ruth Prabhu
nm3609300	Sylvia Soska
nm3609341	Jen Soska
nm3609439	James Russell
nm3611349	Jordan Vogt-Roberts
nm3612526	Diamand Bou Abboud
nm3614913	Zoey Deutch
nm3616206	Nina Arianda
nm3618146	Tori Butler-Hart
nm3620280	Joshua McIvor
nm3622659	Lucia Aniello
nm3625321	Robert Daniel Sloan
nm3626674	Jacob Grodnik
nm3629180	Malena Villa
nm3629670	Amrita Puri
nm3629863	Lisa Haydon
nm3630374	Sohum Shah
nm3631803	Julia Chan
nm3632976	Jacob Latimore
nm3638077	Jake Ryan
nm3641002	Austin Abrams
nm3646390	Jonathan del Val
nm3650037	Sky Ferreira
nm3650501	Rebecca Griffiths
nm3654931	Johannes Grenzfurthner
nm3656297	Dan Rush
nm3656718	Ben Winchell
nm3658287	Bianca Bradey
nm3659660	Corey Hawkins
nm3663196	Ariana DeBose
nm3663324	Kathryn McCormick
nm3665621	Izán Corchero
nm3665787	Tom Cullen
nm3666749	Taylour Paige
nm3668216	Nargis Fakhri
nm3673821	Seo-hyun Ahn
nm3674752	Saranya Mohan
nm3675884	Rosie Shaw
nm3676105	Patricia B. Till
nm3676311	Remi Weekes
nm3679189	Kelley
nm3680658	Yeri Han
nm3693092	Samantha Logan
nm3693309	Alexis Clagett
nm3694593	Emilia Ares
nm3697378	Ben Rovner
nm3699790	Dorota Kobiela
nm3699960	Adam Demos
nm3701064	Iwan Rheon
nm3705886	Jihae
nm3705960	Michael Pearce
nm3711178	Pavail Gulati
nm3713653	Kriti Kharbanda
nm3713920	Adam Lustick
nm3714535	Kyle Catlett
nm3715867	Stephanie Beatriz
nm3718007	Jonathan Majors
nm3720834	Tamara Dragicevic
nm3723133	Doria Tillier
nm3724719	Moerangi Tihore
nm3725055	Jessica Henwick
nm3725110	Te Aho Eketone-Whitu
nm3726887	Jessica Brown Findlay
nm3728294	Amol Parashar
nm3728712	Jeff Chan
nm3729612	Aleksey Rozin
nm3729721	Dylan O'Brien
nm3731645	Laura Waddell
nm3731755	Lauren Cleary
nm3733763	Sofia Black-D'Elia
nm3734458	Rupert Goold
nm3735190	Harriet Minto-Day
nm3737139	Serge Hollogne
nm3737504	Kiah Roache-Turner
nm3741768	Mohit Raina
nm3743617	Philippe Lacheau
nm3746649	John Palladino
nm3747611	Odessa Young
nm3750804	Ichi Kyokaku
nm3753276	Jason Orley
nm3754278	Pico Alexander
nm3758453	Radha Krishna Jagarlamudi
nm3758466	Gustav Fischer Kjærulff
nm3758734	Nadia Hilker
nm3761004	Nani
nm3761753	Sam Berkley
nm3762213	Shay Mitchell
nm3762369	Rebecca Da Costa
nm3764562	Asjha Cooper
nm3769935	Luke Vanek
nm3771184	Joe Cole
nm3771823	Daniel Goldhaber
nm3772243	Theo James
nm3772967	Julia Leigh
nm3774632	Robin Pront
nm3775423	Katie Stevens
nm3778244	Mandeep Dhillon
nm3781410	Sebastian Bull Sarning
nm3781554	John McPhail
nm3785503	Chloe Csengery
nm3789989	Alexandra Roach
nm3790547	Reese Mishler
nm3792134	Aneesh Chaganty
nm3794746	Nuria Herrero
nm3795810	Tahir Raj Bhasin
nm3797554	Robert Agengo
nm3797610	Seong-won Ji
nm3799669	Hannah Ware
nm3805567	Blondin Miguel
nm3812814	Rory Kulz
nm3813115	Aja Naomi King
nm3813339	Hanna Brown
nm3814795	Krystle D'Souza
nm3815288	Jack Taylor
nm3817161	Darrin Bragg
nm3817317	Max Barbakow
nm3818286	Sushant Singh Rajput
nm3819217	Rose Glass
nm3819777	Bryce Lindemann
nm3819792	Geoff Moore
nm3819854	Om Raut
nm3821405	Jake Lacy
nm3822462	Rila Fukushima
nm3822770	Rajkummar Rao
nm3824412	Quinn McColgan
nm3826513	Ranjit Tewari
nm3827456	Jelena Nik
nm3827844	Richard Lukunku
nm3828984	Ranveer Singh
nm3832790	Raghuvir Joshi
nm3833490	Madhurjeet Sarghi
nm3834777	Fiston Barek
nm3837786	Amara Miller
nm3838034	Griffin Gluck
nm3838127	Jasper Newell
nm3839572	Min-ho Hwang
nm3841091	Adarsh Gourav
nm3841486	Adan Canto
nm3843467	Odeya Rush
nm3846547	Prano Bailey-Bond
nm3848064	Sonakshi Sinha
nm3849670	Faye Marsay
nm3850986	Jackson Nicoll
nm3851426	Tarek Boudali
nm3852131	Osamu Tanpopo
nm3853652	Jodie Turner-Smith
nm3856284	Àlex Monner
nm3856316	Zoe Chao
nm3857692	Alain Moussi
nm3858223	Ben Lamb
nm3859624	Ki Hong Lee
nm3859682	Ian Samuels
nm3860305	Lola Kirke
nm3860992	Philip Einstein Lipski
nm3862641	Carlyn Burchell
nm3864163	Raffey Cassidy
nm3864699	Niharika Singh
nm3867591	Tina Desai
nm3868222	Min Je
nm3868633	Severin Fiala
nm3872230	Beulah Koale
nm3875456	Shamier Anderson
nm3876431	Grace Huang
nm3881852	Antonio Mancino
nm3884476	Saba Qamar
nm3886028	Angourie Rice
nm3887352	Kyara Uchida
nm3887625	Alex Russell
nm3888054	Rajat Barmecha
nm3890987	Samuel Bottomley
nm3897655	Harley Bird
nm3898762	Amala Paul
nm3901368	Rajeev Khandelwal
nm3904817	Hanaa Bouchaib
nm3906429	Alex Esmail
nm3909032	Evan Bird
nm3913726	Reign Edwards
nm3914507	Santiago Menghini
nm3915728	Leeon Jones
nm3915784	John Boyega
nm3918035	Zendaya
nm3918746	Henry Hobson
nm3920288	Taissa Farmiga
nm3922858	Naima McLean
nm3924219	Wenwen Han
nm3924288	Sarah Dumont
nm3929074	Chester
nm3929195	Erin Moriarty
nm3929259	Brian Duffield
nm3929887	Lili Reinhart
nm3931538	Sam Richardson
nm3933547	Aahana Kumra
nm3935285	Laura Freeman
nm3941379	Yavor Baharov
nm3942577	Aadhi
nm3945747	Yukito Nishii
nm3948907	Alice Macdonald
nm3948952	Vanessa Kirby
nm3950520	Jason Howden
nm3951039	Chris Lofing
nm3952890	Juliana Harkavy
nm3955138	Milan Maric
nm3956954	T.C. Stallings
nm3957052	Jenna Kanell
nm3964043	Martin Prakkat
nm3964350	Amandla Stenberg
nm3964962	Tova Stewart
nm3966456	Taapsee Pannu
nm3967248	Jake Brennan
nm3967702	Dax Flame
nm3967796	Oliver Cooper
nm3967854	Jonathan Daniel Brown
nm3968623	Kristen Ledlow
nm3968825	Michael Sarnoski
nm3970180	Sadie Calvano
nm3973347	Rajni Basumatary
nm3973870	Peri Baumeister
nm3977251	Timothy McKinney
nm3982894	Jay Pharoah
nm3983956	Sidharth Shukla
nm3987673	Ariane Labed
nm3988847	Zach Lasry
nm3993221	Ella Anderson
nm3994407	Ryan Potter
nm3994408	Jane Levy
nm3995471	Craig Van Hook
nm3996908	Shari Sebbens
nm3999574	Madeleine Coghlan
nm4000389	Travis Cluff
nm4001975	Mattie Liptak
nm4002412	Shanice Banton
nm4003520	Annie Rose Buckley
nm4003553	Dylan Arnold
nm4008605	Cosmo Jarvis
nm4008890	Adam Egypt Mortimer
nm4013000	Natalie Erika James
nm4014166	Cathy Yan
nm4014281	James Joshua Blake
nm4017355	Colin Minihan
nm4023073	Rosa Salazar
nm4023702	Steven Caple Jr.
nm4025229	Suki Waterhouse
nm4025491	Omar Elba
nm4026000	Matthew Bohrer
nm4028151	Aju Varghese
nm4028885	Nivin Pauly
nm4032297	Chloe Bennet
nm4037686	Ian Kelly
nm4043111	Vijay Sethupathi
nm4043618	Tom Holland
nm4043686	Ryan Bruce
nm4048991	Michael Hough
nm4050491	Peter Hutchings
nm4053792	Christel Pedrinelli
nm4054776	Brady Noon
nm4055138	Charlie Plummer
nm4068901	Madison Wolfe
nm4071279	John Kokken
nm4074404	Leigh Janiak
nm4078217	Matthew Ninaber
nm4080113	Lukas Dhont
nm4080531	Sophie Kennedy Clark
nm4081721	Ashley Key
nm4088627	Jessica Sula
nm4090362	Ryan Shoos
nm4092740	Joanna Vanderham
nm4093647	Anup Bhandari
nm4094023	Corbin Reid
nm4096851	Martin Palmer
nm4097479	George Basil
nm4099092	Trey Edward Shults
nm4103976	Jonny Weston
nm4107260	Stephen Elliott
nm4108791	Tosin Cole
nm4110608	Cristina Rodlo
nm4110963	Jack Lowden
nm4111911	Chris Krzykowski
nm4112253	Sam Palladio
nm4112854	Kirti Kulhari
nm4113924	Sunny Kaushal
nm4120909	Tanner Buchanan
nm4125403	Ella Wahlestedt
nm4125416	Inge Beckmann
nm4129745	Allison Williams
nm4129969	Andrija Kuzmanovic
nm4131336	Rachel Alig
nm4134149	Kevon Stover
nm4136217	David Crowley
nm4138262	Ribhu Dasgupta
nm4139037	Suraj Sharma
nm4139472	Afonso Poyart
nm4141252	Lily James
nm4142492	Hannah Hoekstra
nm4142927	Navot Papushado
nm4143049	Marusa Majer
nm4144312	Caleel Harris
nm4145157	Josh Cruddas
nm4146781	Charise Castro Smith
nm4148246	Clark Sarullo
nm4148609	David Bierend
nm4149623	Kennedi Clements
nm4150847	Stephan James
nm4151199	Baya Rehaz
nm4154798	Brenton Thwaites
nm4155547	The Vicious Brothers
nm4156443	Sonya Davison
nm4156901	Olivia Mekdara
nm4157570	Flynn Allen
nm4158922	Thanawut Ketsaro
nm4162662	Killian Coyle
nm4167503	Suvinder Vicky
nm4169770	Elodie Harrod
nm4169922	Kiersey Clemons
nm4170048	Ari Aster
nm4170324	Mauricio Lopez
nm4173131	Neeraj Kabi
nm4175221	Karan Soni
nm4177597	Billy Mitchell
nm4184816	James Howson
nm4185714	Mooney
nm4187130	Sam Keeley
nm4192879	Joey Bragg
nm4195102	Sanchita Shetty
nm4199873	Alex Ahlstrom
nm4205110	Adesh Prasad
nm4207146	Jason Mitchell
nm4207396	Harry Simpson
nm4207679	Izabela Vidovic
nm4211652	Fabianne Therese
nm4221607	Dawid Ogrodnik
nm4223385	Thomas Horn
nm4223882	Dacre Montgomery
nm4223899	Liam Graham
nm4224109	Maya Erskine
nm4230210	Ronen Rubinstein
nm4234401	Kabir Singh
nm4235904	Lucas Pittaway
nm4237872	Eunjin Kang
nm4242320	C. Prem Kumar
nm4244567	Ashley St. George
nm4248765	Lauren Ridloff
nm4248775	Sabrina Carpenter
nm4250763	Ruby Stokes
nm4252343	Myra Karn
nm4256281	Arash Marandi
nm4261509	Brendan Kerkvliet
nm4263190	Bilall Fallah
nm4263213	John Bradley
nm4264671	Shashank Khaitan
nm4265894	Vinay Forrt
nm4268040	Ralph Berkin
nm4269474	Mohd. Zeeshan Ayyub
nm4270089	Sammy Williams
nm4270477	Jake Horowitz
nm4270695	Tituss Burgess
nm4271336	Shameik Moore
nm4272467	Jason Liles
nm4273797	Jerrod Carmichael
nm4274575	Vetrimaaran
nm4278439	Jeanne Dandoy
nm4279413	Medalion Rahimi
nm4289479	Mao Ichimichi
nm4293138	Çagatay Ulusoy
nm4296013	Halston Sage
nm4296357	Blake Jenner
nm4297691	Marine Vacth
nm4305463	Naomi Scott
nm4306006	Kakha Gogidze
nm4307956	Amber Lynn Ashley
nm4311291	Will Brittain
nm4313845	Catherine Chan
nm4315078	Dominic Cooke
nm4318159	Nitesh Tiwari
nm4320125	Mukunda Michael Dewil
nm4327544	Elizabeth Cappuccino
nm4333222	David Grovic
nm4334711	Joseph Lee
nm4340580	Selen Öztürk
nm4347315	Steele Stebbins
nm4350114	Tom Prior
nm4353126	Christine Ebadi
nm4359664	Danielle Macdonald
nm4360085	Callum Turner
nm4362492	Diljit Dosanjh
nm4363130	Rekha Shankar
nm4364448	Britney Young
nm4372483	James Allen McCune
nm4377096	T.J. Gnanavel
nm4377526	Daveed Diggs
nm4384329	Ruby Modine
nm4388400	Gabriela Lopez
nm4391872	Malonn Lévana
nm4392491	Bridgette Barrett
nm4392658	Jeanne Disson
nm4392718	Andrew Bachelor
nm4399227	Ali Wong
nm4399706	William Oldroyd
nm4401508	Aimee McKay
nm4401889	Sathish Neenasam
nm4402890	Wolfgang Novogratz
nm4405794	Anjali Patil
nm4407117	Devrim Yakut
nm4410693	Hunter Smit
nm4412040	Jason Ryan
nm4415009	Pawan Kripalani
nm4415201	Dylan Schmid
nm4416000	Hayley Orrantia
nm4417069	Yami Gautam
nm4419440	Avantika Shetty
nm4420373	Gore Abrams
nm4420495	Sonoya Mizuno
nm4422686	Barry Keoghan
nm4425051	Jack Quaid
nm4436761	Matilda Anna Ingrid Lutz
nm4440460	Rotem Keinan
nm4442068	Jared Gilman
nm4442319	Kara Hayward
nm4444671	Bob Adriaens
nm4444682	Louise Harris
nm4446254	Cara Gee
nm4446467	Tye Sheridan
nm4447472	Hunter McCracken
nm4448022	Lorenza Izzo
nm4449711	Kartik Aaryan
nm4449831	Raayo S. Bakhirta
nm4450033	Divyendu Sharma
nm4451937	Prabhleen Sandhu
nm4453291	Franz Rogowski
nm4454223	Emilia Jones
nm4455533	Stefon Bristol
nm4455823	Ryan Teeple
nm4456120	Elizabeth Debicki
nm4457775	Ella Hunt
nm4460471	Gabe Liedman
nm4465864	Will Merrick
nm4467076	Jackie Minns
nm4468181	Lara Rossi
nm4469165	Garance Marillier
nm4469445	Julia Ducournau
nm4477261	Ilana Glazer
nm4477836	Jack Kesy
nm4478322	Kate Upton
nm4487667	Émilie Leclerc
nm4487976	Maddie Hasson
nm4489994	Kyrie Irving
nm4492084	Susanna Cappellaro
nm4492997	Payal Nair
nm4493176	Gabrielle Walsh
nm4495174	Parineeti Chopra
nm4496875	Mackenzie Davis
nm4497202	Jimmy O. Yang
nm4499094	Dale Whibley
nm4500258	Scott Chambers
nm4511652	Kelly Marie Tran
nm4519628	Ana Coto
nm4523179	Alice Bahlke
nm4524493	Dartanian Sloan
nm4530746	Zahra Anderson
nm4534098	Ed Skrein
nm4534201	Zoe Levin
nm4544251	DJ Flava
nm4551978	Saskia Rosendahl
nm4552582	Piper Curda
nm4554036	Parker Sawyers
nm4554428	Ryan Guzman
nm4555381	Phoebe Fox
nm4563783	Émilien Néron
nm4563869	Sophie Nélisse
nm4563896	Emma Greenwell
nm4565815	Mena Massoud
nm4568642	Frank Huerta
nm4568989	Matthew Daddario
nm4572244	Abhinaya
nm4574440	Melissa Barrera
nm4574630	James McArdle
nm4575116	Rohan Chand
nm4576371	Sunita Mani
nm4576872	Nancy Nave
nm4577626	Ahmaogak Sweeney
nm4577742	Chris Hopewell
nm4582429	Claudia Vega
nm4583512	Katie Chang
nm4584357	Lazar Bodroza
nm4590140	Shannon Ashlyn
nm4590703	Rebecca Rittenhouse
nm4590837	Ed Oxenbould
nm4594069	Gideon Adlon
nm4597798	Ruthie Ann Miles
nm4608165	Antoine Olivier Pilon
nm4608989	Michael Lomenda
nm4609589	Shannon Beer
nm4609643	Solomon Glave
nm4609822	Olivia DeJonge
nm4610169	Emma Shorey
nm4616554	Carlito Olivero
nm4618729	Daniel Doheny
nm4620252	Mario Zuniga Benavides
nm4625502	Oakes Fegley
nm4625680	Dominique Tipper
nm4626627	Harshvardhan Rane
nm4631637	Jonathan Raggett
nm4636536	Nell Cattrysse
nm4647832	Jonathan Woodhouse
nm4651098	Vidyut Jammwal
nm4652001	Benjamin Flores Jr.
nm4655028	Mouni Roy
nm4662098	Phoebe Robinson
nm4663387	Anita Date
nm4663937	Laia Costa
nm4667984	Kingsley Ben-Adir
nm4668046	Sayani Gupta
nm4675650	Maddie Ziegler
nm4678690	Perry Bhandal
nm4678868	Skye Townsend
nm4680113	Gerard Bush
nm4680692	Christian Distefano
nm4682935	Adam Bakri
nm4683167	Daniel Zovatto
nm4687953	Freddy Daruwala
nm4688232	Matt Stokoe
nm4689420	Carrie Coon
nm4690786	Vanessa Wasche
nm4696880	Paddy Wallace
nm4699715	Madeleine Arthur
nm4699879	Priyanshu Painyuli
nm4702342	Astro
nm4705966	Samantha Isler
nm4707183	Mike Noble
nm4711616	Jillian Morgese
nm4712342	Cinthya Carmona
nm4715378	Toby Irvine
nm4719349	Gaia Weiss
nm4719471	Isabelle Nélisse
nm4722966	Virginia Gardner
nm4725341	Joivan Wade
nm4725344	Ajiona Alexus
nm4726634	Haley Lu Richardson
nm4728487	Jemma Dallender
nm4729403	Nick Purcha
nm4730073	Eloise Laurence
nm4730668	Venu Sriram
nm4731677	Ayushmann Khurrana
nm4731857	Kanako Higashi
nm4733752	Kimiko Glenn
nm4733887	Alphonse Puthren
nm4734130	Dhansika
nm4734352	Branden Kramer
nm4735495	John Karna
